y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
-0.56235737,1.5675132,-0.6387,1.52,0.0901453
-0.56235737,1.5675132,-0.6665,1.521,0.113864645
-0.56235737,1.5675132,-0.654,1.533,0.09767554
-0.56235737,1.5675132,-0.6426,1.524,0.09106541
-0.56235737,1.5675132,-0.639,1.536,0.08296625
-0.56235737,1.5675132,-0.646,1.533,0.09040254
-0.56235737,1.5675132,-0.6304,1.546,0.07136572
-0.56235737,1.5675132,-0.6367,1.549,0.07667299
-0.56235737,1.5675132,-0.6147,1.564,0.052478023
-0.56235737,1.5675132,-0.634,1.549,0.07383509
-0.56235737,1.5675132,-0.6177,1.549,0.05838887
-0.56235737,1.5675132,-0.6704,1.525,0.11597292
-0.56235737,1.5675132,-0.6426,1.54,0.08479504
-0.56235737,1.5675132,-0.6587,1.524,0.10553571
-0.56235737,1.5675132,-0.639,1.554,0.07803315
-0.56235737,1.5675132,-0.646,1.567,0.08363883
-0.56235737,1.5675132,-0.613,1.579,0.051749777
-0.56235737,1.5675132,-0.615,1.574,0.05330049
-0.56235737,1.5675132,-0.6025,1.61,0.058734074
-0.56235737,1.5675132,-0.609,1.588,0.050795857
-0.56235737,1.5675132,-0.607,1.6045,0.057917904
-0.56235737,1.5675132,-0.611,1.575,0.04908732
-0.56235737,1.5675132,-0.592,1.593,0.038791273
-0.56235737,1.5675132,-0.6025,1.568,0.040190604
-0.56235737,1.5675132,-0.5933,1.568,0.030915935
-0.56235737,1.5675132,-0.6,1.551,0.04128303
-0.56235737,1.5675132,-0.5815,1.559,0.02115761
-0.56235737,1.5675132,-0.602,1.527,0.056472596
-0.56235737,1.5675132,-0.587,1.541,0.03612692
-0.56235737,1.5675132,-0.6147,1.524,0.0678389
-0.56235737,1.5675132,-0.595,1.52,0.05815397
-0.56235737,1.5675132,-0.6274,1.506,0.089650035
-0.56235737,1.5675132,-0.6333,1.508,0.09272079
-0.56235737,1.5675132,-0.659,1.497,0.11973624
-0.56235737,1.5675132,-0.663,1.47,0.14038688
-0.56235737,1.5675132,-0.716,1.456,0.18966782
-0.56235737,1.5675132,-0.6665,1.515,0.116795495
-0.56235737,1.5675132,-0.712,1.489,0.16879311
-0.56235737,1.5675132,-0.679,1.5205,0.12594256
-0.56235737,1.5675132,-0.724,1.493,0.17803174
-0.56235737,1.5675132,-0.6724,1.523,0.11850726
-0.56235737,1.5675132,-0.6665,1.541,0.10746453
-0.56235737,1.5675132,-0.6694,1.54,0.11054478
-0.56235737,1.5675132,-0.6543,1.552,0.09327972
-0.56235737,1.5675132,-0.621,1.587,0.06185754
-0.56235737,1.5675132,-0.606,1.559,0.04450267
-0.56235737,1.5675132,-0.6235,1.558,0.06197301
-0.56235737,1.5675132,-0.652,1.578,0.090125024
-0.56235737,1.5675132,-0.627,1.596,0.07047895
-0.56235737,1.5675132,-0.622,1.58,0.06102059
-0.56235737,1.5675132,-0.604,1.607,0.05768132
-0.56235737,1.5675132,-0.604,1.617,0.064822584
-0.56235737,1.5675132,-0.5967,1.627,0.068637624
-0.56235737,1.5675132,-0.592,1.618,0.058584914
-0.56235737,1.5675132,-0.5864,1.596,0.03706695
-0.56235737,1.5675132,-0.567,1.6045,0.037256267
-0.56235737,1.5675132,-0.586,1.592,0.03384846
-0.56235737,1.5675132,-0.585,1.585,0.028554229
-0.56235737,1.5675132,-0.607,1.536,0.054513946
-0.56235737,1.5675132,-0.606,1.52,0.0648321
-0.56235737,1.5675132,-0.6143,1.498,0.0867135
-0.56235737,1.5675132,-0.6343,1.466,0.12455494
-0.56235737,1.5675132,-0.674,1.422,0.18340181
-0.56235737,1.5675132,-0.7124,1.367,0.25028762
-0.56235737,1.5675132,-0.6523,1.431,0.16378413
-0.56235737,1.5675132,-0.7065,1.345,0.26537406
-0.56235737,1.5675132,-0.721,1.382,0.24434465
-0.56235737,1.5675132,-0.738,1.386,0.25262296
-0.56235737,1.5675132,-0.664,1.482,0.13260646
-0.56235737,1.5675132,-0.6816,1.46,0.1606113
-0.56235737,1.5675132,-0.65,1.498,0.111757316
-0.56235737,1.5675132,-0.6533,1.537,0.0959096
-0.56235737,1.5675132,-0.6133,1.578,0.0520178
-0.56235737,1.5675132,-0.6167,1.5625,0.054572605
-0.56235737,1.5675132,-0.6055,1.578,0.04439821
-0.56235737,1.5675132,-0.638,1.571,0.07592018
-0.56235737,1.5675132,-0.5957,1.582,0.036369115
-0.56235737,1.5675132,-0.616,1.575,0.054398727
-0.56235737,1.5675132,-0.654,1.543,0.09468769
-0.56235737,1.5675132,-0.6245,1.538,0.068768665
-0.56235737,1.5675132,-0.6147,1.564,0.052478023
-0.56235737,1.5675132,-0.63,1.548,0.0703297
-0.56235737,1.5675132,-0.6484,1.559,0.08654101
-0.56235737,1.5675132,-0.603,1.556,0.042360947
-0.56235737,1.5675132,-0.6113,1.567,0.04897093
-0.56235737,1.5675132,-0.627,1.537,0.07139332
-0.56235737,1.5675132,-0.61,1.548,0.05141394
-0.56235737,1.5675132,-0.6,1.573,0.03817264
-0.56235737,1.5675132,-0.5703,1.604,0.03687081
-0.56235737,1.5675132,-0.5957,1.602,0.047658082
-0.56235737,1.5675132,-0.5474,1.619,0.05376068
-0.56235737,1.5675132,-0.554,1.6455,0.078420095
-0.56235737,1.5675132,-0.517,1.68,0.12096369
-0.56235737,1.5675132,-0.5264,1.706,0.1431399
-0.56235737,1.5675132,-0.4844,1.732,0.18241741
-0.56235737,1.5675132,-0.4817,1.729,0.18008077
-0.56235737,1.5675132,-0.4758,1.749,0.20107941
-0.56235737,1.5675132,-0.4932,1.752,0.19699185
-0.56235737,1.5675132,-0.4956,1.753,0.19706617
-0.56235737,1.5675132,-0.5117,1.733,0.17344214
-0.56235737,1.5675132,-0.531,1.732,0.16790815
-0.56235737,1.5675132,-0.5596,1.719,0.15126245
